GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,ARE,United Arab Emirates,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,82500,75570,91.6
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,781492,660680,84.54
COUNTRIES,TZA,United Republic of Tanzania,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3172712,2974813,93.76
COUNTRIES,URY,Uruguay,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,32202,30623,95.1
COUNTRIES,UZB,Uzbekistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,897243,693346,77.28
COUNTRIES,VUT,Vanuatu,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,9133,4869,53.31
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,499143,255120,51.11
COUNTRIES,VNM,Viet Nam,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1241667,1182528,95.24
COUNTRIES,YEM,Yemen,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1204973,790477,66
COUNTRIES,ZMB,Zambia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,887246,591948,66.72
COUNTRIES,ZWE,Zimbabwe,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,457793,382539,83.56
COUNTRIES,AFG,Afghanistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,62
COUNTRIES,ALB,Albania,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91.82
COUNTRIES,DZA,Algeria,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,AGO,Angola,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,43.46
COUNTRIES,AIA,Anguilla,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82.55
COUNTRIES,ATG,Antigua and Barbuda,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87
COUNTRIES,ARG,Argentina,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,46.37
COUNTRIES,ARM,Armenia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.15
COUNTRIES,ABW,Aruba,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,84.21
COUNTRIES,AUS,Australia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91.96
COUNTRIES,AUT,Austria,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,84
COUNTRIES,AZE,Azerbaijan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83.71
COUNTRIES,BHS,Bahamas,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60.02
COUNTRIES,BHR,Bahrain,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BGD,Bangladesh,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,80.7
COUNTRIES,BRB,Barbados,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,75.81
COUNTRIES,BLR,Belarus,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.34
COUNTRIES,BEL,Belgium,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82.2
COUNTRIES,BLZ,Belize,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82.93
COUNTRIES,BEN,Benin,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BMU,Bermuda,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,65.15
COUNTRIES,BTN,Bhutan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.71
COUNTRIES,BOL,Bolivia (Plurinational State of),2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,61.36
COUNTRIES,BON,Bonaire,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,71.07
COUNTRIES,BIH,Bosnia and Herzegovina,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,77.72
COUNTRIES,BWA,Botswana,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRA,Brazil,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,68.19
COUNTRIES,VGB,British Virgin Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.25
COUNTRIES,BRN,Brunei Darussalam,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.04
COUNTRIES,BGR,Bulgaria,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.5
COUNTRIES,BFA,Burkina Faso,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87.7
COUNTRIES,BDI,Burundi,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,CPV,Cabo Verde,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,KHM,Cambodia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,CMR,Cameroon,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,49
COUNTRIES,CAN,Canada,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79
COUNTRIES,CYM,Cayman Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83.55
COUNTRIES,CAF,Central African Republic,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,TCD,Chad,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,69.36
COUNTRIES,CHL,Chile,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,72.92
COUNTRIES,CHN,China,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.77
COUNTRIES,HKG,"China, Hong Kong SAR",2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.5
COUNTRIES,MAC,"China, Macao SAR",2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.83
COUNTRIES,COL,Colombia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,86.38
COUNTRIES,COM,Comoros,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79
COUNTRIES,COG,Congo,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60
COUNTRIES,COK,Cook Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79
COUNTRIES,CRI,Costa Rica,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87.05
COUNTRIES,CIV,Côte d'Ivoire,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,64
COUNTRIES,HRV,Croatia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,89.38
COUNTRIES,CUB,Cuba,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.92
COUNTRIES,CYP,Cyprus,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,CZE,Czechia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.7
COUNTRIES,COD,Democratic Republic of the Congo,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,51
COUNTRIES,DNK,Denmark,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.98
COUNTRIES,DJI,Djibouti,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,63.42
COUNTRIES,DMA,Dominica,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,74.96
COUNTRIES,DOM,Dominican Republic,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,77.71
COUNTRIES,ECU,Ecuador,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,74
COUNTRIES,EGY,Egypt,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.07
COUNTRIES,SLV,El Salvador,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.11
COUNTRIES,GNQ,Equatorial Guinea,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,30.97
COUNTRIES,ERI,Eritrea,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,EST,Estonia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,74.16
COUNTRIES,SWZ,Eswatini,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85.65
COUNTRIES,ETH,Ethiopia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,89.17
COUNTRIES,FJI,Fiji,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,75.1
COUNTRIES,FIN,Finland,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,FRA,France,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GMB,Gambia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83.47
COUNTRIES,GEO,Georgia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,81
COUNTRIES,DEU,Germany,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91.6
COUNTRIES,GHA,Ghana,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,78.5
COUNTRIES,GRC,Greece,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,71.16
COUNTRIES,GRD,Grenada,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,67
COUNTRIES,GUM,Guam,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GTM,Guatemala,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,78.28
COUNTRIES,GIN,Guinea,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,45
COUNTRIES,GNB,Guinea-Bissau,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,53
COUNTRIES,GUY,Guyana,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.66
COUNTRIES,HTI,Haiti,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,61.84
COUNTRIES,HND,Honduras,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,76.89
COUNTRIES,HUN,Hungary,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.43
COUNTRIES,ISL,Iceland,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.98
COUNTRIES,IND,India,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.01
COUNTRIES,IDN,Indonesia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99
COUNTRIES,IRQ,Iraq,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,81.88
COUNTRIES,IRL,Ireland,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.19
COUNTRIES,ITA,Italy,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,84.45
COUNTRIES,JAM,Jamaica,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.39
COUNTRIES,JPN,Japan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.62
COUNTRIES,JOR,Jordan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.43
COUNTRIES,KAZ,Kazakhstan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,KEN,Kenya,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,62
COUNTRIES,KIR,Kiribati,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100.24
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.16
COUNTRIES,KWT,Kuwait,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.13
COUNTRIES,KGZ,Kyrgyzstan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,69.34
COUNTRIES,LAO,Lao People's Democratic Republic,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,69.52
COUNTRIES,LVA,Latvia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,88.43
COUNTRIES,LBN,Lebanon,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,40.44
COUNTRIES,LSO,Lesotho,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,74.43
COUNTRIES,LBR,Liberia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,43.16
COUNTRIES,LBY,Libya,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,LTU,Lithuania,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,84.57
COUNTRIES,LUX,Luxembourg,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MDG,Madagascar,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,73.47
COUNTRIES,MWI,Malawi,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,69.3
COUNTRIES,MYS,Malaysia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,MDV,Maldives,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.86
COUNTRIES,MLI,Mali,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60
COUNTRIES,MLT,Malta,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85.66
COUNTRIES,MHL,Marshall Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,61.19
COUNTRIES,MRT,Mauritania,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,59
COUNTRIES,MUS,Mauritius,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,MEX,Mexico,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,68.96
COUNTRIES,FSM,Micronesia (Federated States of),2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60.23
COUNTRIES,MCO,Monaco,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MNG,Mongolia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.11
COUNTRIES,MNE,Montenegro,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,68.43
COUNTRIES,MSR,Montserrat,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,130
COUNTRIES,MAR,Morocco,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,MOZ,Mozambique,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,111
COUNTRIES,MMR,Myanmar,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,67.58
COUNTRIES,NAM,Namibia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79
COUNTRIES,NRU,Nauru,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,51.84
COUNTRIES,NPL,Nepal,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,NLD,Netherlands (Kingdom of the),2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,81.19
COUNTRIES,NCL,New Caledonia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,NZL,New Zealand,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87.34
COUNTRIES,NIC,Nicaragua,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.29
COUNTRIES,NER,Niger,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,77
COUNTRIES,NGA,Nigeria,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,30
COUNTRIES,NIU,Niue,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MKD,North Macedonia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79.1
COUNTRIES,MNP,Northern Mariana Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,73
COUNTRIES,NOR,Norway,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.38
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,103.75
COUNTRIES,OMN,Oman,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.86
COUNTRIES,PAK,Pakistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82
COUNTRIES,PLW,Palau,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87.73
COUNTRIES,PAN,Panama,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.05
COUNTRIES,PNG,Papua New Guinea,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,26.38
COUNTRIES,PRY,Paraguay,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,69
COUNTRIES,PER,Peru,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83.19
COUNTRIES,PHL,Philippines,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,70.54
COUNTRIES,POL,Poland,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRT,Portugal,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.7
COUNTRIES,QAT,Qatar,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.7
COUNTRIES,KOR,Republic of Korea,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,MDA,Republic of Moldova,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.14
COUNTRIES,ROU,Romania,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,68.11
COUNTRIES,RUS,Russian Federation,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.61
COUNTRIES,RWA,Rwanda,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.63
COUNTRIES,SAB,Saba,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,KNA,Saint Kitts and Nevis,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.67
COUNTRIES,LCA,Saint Lucia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,67.26
COUNTRIES,VCT,Saint Vincent and the Grenadines,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,108.39
COUNTRIES,WSM,Samoa,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.4
COUNTRIES,SAU,Saudi Arabia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.42
COUNTRIES,SEN,Senegal,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79.2
COUNTRIES,SRB,Serbia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.83
COUNTRIES,SYC,Seychelles,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,88
COUNTRIES,SLE,Sierra Leone,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,SGP,Singapore,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.5
COUNTRIES,STA,Sint Eustatius,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,30.51
COUNTRIES,SVK,Slovakia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.87
COUNTRIES,SVN,Slovenia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,88.7
COUNTRIES,SLB,Solomon Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,66.04
COUNTRIES,SOM,Somalia,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,32
COUNTRIES,ZAF,South Africa,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82.2
COUNTRIES,SSD,South Sudan,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
