country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Antigua and Barbuda,ATG,AMR,High,2000,0.0,170.254545454545,4.323927400000001,520.12213135,105.20114899,60.85478527999999,43.97943496999999,0.36693002,22.22428131,2.50122428,11.86253166,300.87047954,217.43752159,115.59340738,1.81412868
Antigua and Barbuda,ATG,AMR,High,2001,0.0,172.884090909091,4.958803179999999,572.20776367,117.52363586,69.43131936,48.00648499,0.08583111000000002,22.74691391,2.92959142,12.11715889,338.0523402,233.73752283,130.15960656,0.41790085
Antigua and Barbuda,ATG,AMR,High,2002,0.0,175.072727272727,4.79512262,559.08331299,116.28172302,67.95264057000001,48.16963959,0.15944121,22.74011803,2.80217075,10.65088367,326.7167496000001,231.5999487800001,127.13619737,0.7665944
Antigua and Barbuda,ATG,AMR,High,2003,0.0,177.009090909091,5.040731910000001,613.6511230499999,129.04272461,77.30773321000001,51.73499298,0.0,23.21788979,3.01983333,12.44891071,367.62998538,246.02111488,142.47684591,0.0
Antigua and Barbuda,ATG,AMR,High,2004,0.0,178.906818181818,4.584884639999999,597.7490234399999,127.04715729,73.72952878000001,53.26288223,0.05474547,24.31144524,2.660755399999999,12.12656689,346.8928649400001,250.5985609599999,145.32142137,0.25757404
Antigua and Barbuda,ATG,AMR,High,2005,0.0,180.934090909091,4.46260214,641.3157959,137.84977722,76.67564848999999,60.96037674,0.21375333,27.07497978,2.48221588,11.53017235,356.7166181599999,283.6047671,173.63613166,0.9944404299999998
Antigua and Barbuda,ATG,AMR,High,2006,0.0,183.190909090909,4.112205510000001,665.11560059,144.74963379,76.65164136,67.89585876,0.2021311,30.31648445,2.17760348,8.368083,352.20952806,311.97725122,201.63965762,0.9287798400000001
Antigua and Barbuda,ATG,AMR,High,2007,0.0,185.690909090909,3.92354655,714.27496338,157.56962585,80.88416459000003,76.46062469,0.2248364,32.52657318,2.01404786,8.45184612,366.65399486,346.6017561800001,232.32916653,1.01920029
Antigua and Barbuda,ATG,AMR,High,2008,0.0,188.436363636364,3.69396091,694.03344727,155.36799622,78.87115974999999,76.20530701,0.29152918,31.90914726,1.87520587,8.08106136,352.31981677,340.41137327,221.46014695,1.30226952
Antigua and Barbuda,ATG,AMR,High,2009,0.0,191.302272727273,3.69979143,609.50390625,138.52018738,76.04001365000002,62.44187927,0.03829572,25.27703667,2.03098321,6.331391810000001,334.5843443699999,274.75107164,154.06453464,0.16850534
Antigua and Barbuda,ATG,AMR,High,2010,0.0,193.909090909091,4.757700439999999,724.08880615,166.80496216,97.27473391999999,69.31790161,0.21232773,24.68379784,2.77452183,13.89639091,422.2628703500001,300.90420114,178.73260888,0.9216999400000001
Antigua and Barbuda,ATG,AMR,High,2011,0.0,196.209090909091,4.81000614,717.2818603499999,167.19581604,95.21513216999999,71.8914032,0.08928144,25.77301407,2.73921561,12.98978615,408.47963405,308.41919137,184.86514592,0.38302368
Antigua and Barbuda,ATG,AMR,High,2012,0.0,198.318181818182,4.817545410000001,753.5018310499999,177.52655029,99.93903861000001,77.58750916,0.0,26.8955822,2.71204996,14.63236332,424.1858668900001,329.3160039199999,202.65872106,0.0
Antigua and Barbuda,ATG,AMR,High,2013,0.0,200.145454545455,4.9103117,739.10491943,175.74005127,98.55842268999999,76.76806641,0.41356171,26.76339149,2.75379777,13.30073166,414.50436345,322.86127994,197.80956004,1.73930476
Antigua and Barbuda,ATG,AMR,High,2014,0.0,201.738636363636,5.32218313,826.75598145,198.1448822,117.22209315,80.92279053,0.0,25.34367752,3.14859223,15.10593987,489.1070811200001,337.6488920099999,209.53036628,0.0
Antigua and Barbuda,ATG,AMR,High,2015,0.0,203.202272727273,4.909630779999999,789.3097534199999,190.54277039,113.92106548,76.62170410000002,0.0,23.53068924,2.93535352,11.81753826,471.9098436899999,317.39991418,185.73002258,0.0
Antigua and Barbuda,ATG,AMR,High,2016,0.0,204.475,4.93979549,817.88891602,198.67855835,110.96180264,87.68983459,0.0269216,27.5195961,2.758871319999999,11.60688305,456.7902715500001,360.98785711,225.07974969,0.11082665
Antigua and Barbuda,ATG,AMR,High,2017,0.0,205.609090909091,4.66318989,791.1232299799999,193.24259949,108.52908239,84.66938019,0.04413825,26.5686245,2.61894512,11.6073885,444.31131937,346.63118118,210.19054431,0.18069925
Antigua and Barbuda,ATG,AMR,High,2018,1.0,206.65,4.686565400000001,856.3712768599999,210.23931885,126.30000406,83.73526001,0.20405705,23.66021156,2.81542587,13.07453442,514.45988256,341.0802109699999,202.61926312,0.83118894
Antigua and Barbuda,ATG,AMR,High,2019,0.0,207.645454545455,4.27709961,808.14996338,199.35560608,116.50294339,82.7600174,0.09264399999999998,24.26510048,2.499526739999999,11.29999447,472.28092501,335.4934770900001,196.09840022,0.37556128
Antigua and Barbuda,ATG,AMR,High,2020,0.0,208.740909090909,5.684080120000001,873.5246582000002,216.62030029,136.4595565,79.86343384,0.2973078,21.0750885,3.58067584,13.78379345,550.27520503,322.05049289,184.09607749,1.19889816
Antigua and Barbuda,ATG,AMR,High,2021,0.0,209.884090909091,4.813154220000001,835.0651245100001,208.21705627,132.51174491,75.4544754,0.2508327,20.61886787,3.06314707,13.09404564,531.4451054199999,302.61401857,172.18097082,1.00597733
Antigua and Barbuda,ATG,AMR,High,2022,0.0,211.0,4.43146801,891.00323486,223.34599304,143.65988386,79.27267456,0.4134321,18.00394058,2.85039449,13.77371883,573.10819036,316.24568976,160.41568956,1.64932141
Antigua and Barbuda,ATG,AMR,High,2023,0.0,212.081818181818,3.91348195,841.2488403300001,211.95419312,125.00990825,86.94428253,0.0,20.80756378,2.30815935,12.27995205,496.16586761,345.08292966,175.04337237,0.0
Argentina,ARG,AMR,Upper-middle,2000,6.0,13.5981729753827,8.220010760000001,702.2330932600001,26119.82421875,14295.82354,11816.00097656,8.0,29.10433197,4.49895144,17.81966209,384.34409569,317.67391345,204.38023785,0.21508049
Argentina,ARG,AMR,Upper-middle,2001,0.0,13.7482962995443,8.26966286,660.6337890600001,24843.80273438,13448.96638149,11349.34960938,45.48674119,29.83842658999999,4.476706500000001,16.93632507,357.62808331,301.7961405,197.12273095,1.20956032
Argentina,ARG,AMR,Upper-middle,2002,0.0,13.8961113608045,7.33203077,219.96408081,25624.41992188,13554.41935507,11562.66699219,507.3336665800001,30.24458694,3.87838697,17.74765778,116.35328229,99.25576457999999,66.52722732999999,4.355032540000001
Argentina,ARG,AMR,Upper-middle,2003,0.0,14.0404218234436,6.92670012,261.2038269000001,29112.3671875,15815.51428995,13204.21289063,92.63959868999999,28.11863518,3.76298237,17.08436966,141.90096464,118.47167991,73.44695059,0.8311869099999999
Argentina,ARG,AMR,Upper-middle,2004,0.0,14.1835268152403,7.09477043,303.31906128,34417.796875,16683.13630668,15537.96191406,2196.69888462,28.15113449,3.43900657,14.93299007,147.02607246,136.93381582,85.38775862999998,19.35919023
Argentina,ARG,AMR,Upper-middle,2005,0.0,14.3300077831249,7.73392439,395.6459655800001,45053.046875,22904.68748019,21633.54296875,514.8160564899999,32.54163741999999,3.931878809999999,16.09741402,201.14393658,189.98102456,128.74968308,4.52100158
Argentina,ARG,AMR,Upper-middle,2006,0.0,14.4781158991336,7.709403990000001,456.06246948,55191.9296875,28951.00590726001,26062.515625,178.4085075,32.12044144,4.04397869,15.19339085,239.22822406,215.36002401,146.48927362,1.47422686
Argentina,ARG,AMR,Upper-middle,2007,0.0,14.6223222213696,7.861966130000001,569.2726440399999,70520.265625,38080.81254122,32278.35742187999,161.09493281,31.17720222,4.24544716,14.36670208,307.40615582,260.56602024,177.4832685,1.30043375
Argentina,ARG,AMR,Upper-middle,2008,0.0,14.7711827061158,8.24087811,745.4035644500002,94740.921875,51479.57893462,42390.515625,870.8274187200001,30.04826354999999,4.477863310000001,14.55631638,405.0315394,333.5205173600001,223.98083411,6.85150456
Argentina,ARG,AMR,Upper-middle,2009,3.0,14.9285563947689,9.568529129999998,787.78051758,119408.453125,71709.90302984,47358.8515625,339.69850587,25.87911415,5.746312619999999,16.64416885,473.09602805,312.44338119,203.87062483,2.24111325
Argentina,ARG,AMR,Upper-middle,2010,17.0,15.0870920710786,9.485243800000001,979.7689209,157618.296875,92555.84860511,64599.03125,463.41567488,26.66778946,5.569879060000001,16.69724846,575.33511088,401.55313108,261.28269531,2.880631670000001
Argentina,ARG,AMR,Upper-middle,2011,3.0,15.2485886234831,9.51042366,1208.23120117,207234.40625,124631.71576131,81415.34375,1187.35061224,26.63217354,5.719612120000001,16.38767624,726.6357222499998,474.67289322,321.77821309,6.922566739999999
Argentina,ARG,AMR,Upper-middle,2012,2.0,15.4061004351973,9.885188099999999,1363.21618652,260762.75,162062.17264729,97351.4296875,1349.14729437,25.93460083,6.14357281,16.68478775,847.2290249500002,508.9340436699999,353.54468642,7.05307555
Argentina,ARG,AMR,Upper-middle,2013,0.0,15.5598387102668,9.92091465,1428.91125488,332182.78125,210776.18990235,119946.2421875,1460.34722483,26.43915558,6.2950058,16.74073219,906.6709457000001,515.95852875,377.7920828100001,6.28180251
Argentina,ARG,AMR,Upper-middle,2014,1.0,15.7212073709481,9.79773045,1291.32458496,448646.53125,293323.12185425,152983.4375,2339.97667936,26.69315529,6.405713560000001,16.48707962,844.2623411800001,440.3272210100001,344.69527018,6.735078290000002
Argentina,ARG,AMR,Upper-middle,2015,0.0,15.8867142423877,10.27364159,1523.90979004,611745.125,405090.81087675,204925.296875,1729.02187717,25.82054329,6.803091050000001,16.445961,1009.11611293,510.48657109,393.48176448,4.307142470000001
Argentina,ARG,AMR,Upper-middle,2016,0.0,16.0413905118958,10.05355549,1276.79785156,827222.625,541228.6836962301,283708.4375,2285.49176353,26.47557259,6.577760700000002,15.8416214,835.3731741200002,437.8970019500001,338.0395397400001,3.52760038
Argentina,ARG,AMR,Upper-middle,2017,3.0,16.1833799224611,10.26057911,1491.11877441,1093801.125,712413.23163351,376559.125,4828.783428480001,20.74797821,6.682908060000003,16.25163269,971.19362879,513.34226657,309.37696534,6.58281387
Argentina,ARG,AMR,Upper-middle,2018,14.0,16.3171137395905,10.17289257,1195.59973145,1499973.75,901057.3973953899,594665.375,4250.96595312,24.02781868,6.11101341,15.68969917,718.21522553,473.9961379300001,287.2765423500001,3.38836181
Argentina,ARG,AMR,Upper-middle,2019,130.0,16.4335255363231,10.11911297,1007.45629883,2181523.25,1340800.24756526,835743.5,4979.49113036,23.27544212,6.2193737,16.31137466,619.1992942300001,385.95740589,234.48991148,2.299594889999999
Argentina,ARG,AMR,Upper-middle,2020,69.0,16.5133665121004,10.67246342,910.9586791999998,2903957.25,1902122.74740973,995976.1875,5858.33143439,20.85133553,6.99057627,16.45645332,596.68757433,312.4333675199999,189.94704824,1.83773291
Argentina,ARG,AMR,Upper-middle,2021,0.0,16.5573305708721,11.00910187,1182.15930176,5088306.0,2934034.08164626,2097673.5,56598.47400064,25.59913445,6.34810066,16.75696182,681.6602131100002,487.34967804,302.62255487,13.14944775
Argentina,ARG,AMR,Upper-middle,2022,2.0,16.5922716858687,10.15950489,1415.79577637,8397118.0,4923676.680871889,3371624.75,101816.48323266,25.21296501,5.957057950000001,15.7950449,830.15628961,568.4726422599999,356.96405862,17.16676366
Argentina,ARG,AMR,Upper-middle,2023,0.0,16.6399559321662,10.2695179,1456.98596191,19656370.0,11838281.2445234,7651340.5,166748.44661055,24.46961784,6.18493843,16.34729767,877.48707575,567.1391194500002,356.51891705,12.35986912
Armenia,ARM,EUR,Upper-middle,2000,15.0,113.140147523709,4.19581175,25.6606369,43273.0,9846.0,27897.0,5530.0,62.01095200000001,0.9546821699999999,3.869892119999999,5.83862061,16.54275839,15.91240559,3.27925777
Armenia,ARM,EUR,Upper-middle,2001,69.0,112.813487881981,4.64563894,31.90725899,54627.0,15746.0,29042.0,9839.0,50.87960052,1.33908558,5.662647720000001,9.197131879999997,16.96323536,16.23428701,5.746893210000001
Armenia,ARM,EUR,Upper-middle,2002,40.0,112.391991570074,7.61358786,59.20983887,103733.0,15966.0,79540.0,8227.0,75.23449707000002,1.17184055,5.325529099999999,9.113244940000001,45.40069539,44.54622166,4.69589541
Armenia,ARM,EUR,Upper-middle,2003,4.0,111.784334387074,7.17936182,66.31577301,116639.0,19599.0,90941.0,6099.0,76.42555237,1.20635736,5.375227929999999,11.14312379,51.70502683000001,50.68219507,3.46762141
Armenia,ARM,EUR,Upper-middle,2004,1783.0,111.166139796277,6.05510139,71.65074158,115528.0,24691.0,84534.0,6303.0,71.58870697,1.29411483,6.27547503,15.31341697,52.428188,51.29383785,3.9091356
Armenia,ARM,EUR,Upper-middle,2005,2281.0,110.516332982086,5.8618803,95.55093384,131475.0,33159.0,82966.0,15350.0,62.93592072000001,1.47841108,7.44000816,24.09867493,60.29647046,60.13585623,11.15578456
Armenia,ARM,EUR,Upper-middle,2006,137.0,109.838426413769,5.850070949999999,124.8989563,155389.0,42138.0,95268.0,17983.0,61.17357254000001,1.58640754,7.93185902,33.86978733999999,76.57475201000001,76.4051539,14.45442085
Armenia,ARM,EUR,Upper-middle,2007,1.0,109.146469968388,5.49814034,170.15332031,173152.0,50826.0,101171.0,21155.0,58.22918701000001,1.61389112,7.198548790000001,49.94578514000001,99.41890034000001,99.07889242999997,20.78863347
Armenia,ARM,EUR,Upper-middle,2008,0.0,108.433438707411,6.63976622,261.59963989,236922.0,53100.0,169870.0,13952.0,71.43701171999999,1.48813355,6.692461970000002,58.63086242000001,187.56355176,186.87897295,15.4052315
Armenia,ARM,EUR,Upper-middle,2009,0.0,107.692307692308,8.44377708,247.90641785,265274.0,56917.0,196183.0,12174.0,73.63291931,1.81169069,6.344901080000001,53.19062670000001,183.33883931,182.54075095,11.37696452
Armenia,ARM,EUR,Upper-middle,2010,2.0,106.947664207938,9.23538303,291.7775878899999,319563.0,58349.0,249298.0,11916.0,77.62413025,1.68628836,6.43608856,53.27566152000001,227.62199636,226.48981209,10.87992567
Armenia,ARM,EUR,Upper-middle,2011,0.0,106.354056902002,9.37588882,325.29086304,354216.0,63200.0,279858.0,11158.0,78.41966247999999,1.6728667,6.701019759999999,58.03911051000001,257.0048954,255.09199244,10.24684169
Armenia,ARM,EUR,Upper-middle,2012,0.0,106.220583069898,9.134550090000001,331.91378784,389722.0,67332.0,310852.0,11538.0,78.58730315999999,1.57816982,7.04075432,57.34451566999999,264.7427283599999,260.84208851,9.82654639
Armenia,ARM,EUR,Upper-middle,2013,10.0,106.146821215314,10.32345009,392.8525390600001,470299.0,62670.0,397883.0,9746.0,82.87557220000001,1.37565804,5.780879970000001,52.34982057,332.36163486,325.5787954900001,8.14107789
Armenia,ARM,EUR,Upper-middle,2014,13.0,105.858798735511,10.17827892,404.3387451199999,491471.0,72694.0,411260.0,7517.0,82.48136902000002,1.50548005,6.275260449999999,59.80617709000001,338.34825969,333.5041353999999,6.184321029999999
Armenia,ARM,EUR,Upper-middle,2015,33.0,105.535651563049,10.11762714,365.51950073,510296.0,81213.0,423557.0,5526.0,81.62987518,1.61020839,6.115303040000001,58.17199340999999,303.38929744,298.3731243,3.958214020000001
Armenia,ARM,EUR,Upper-middle,2016,2.0,105.103617843344,9.951949120000002,359.58227539,504294.5,82969.43646000001,412768.375,8556.680730000002,80.64695739999999,1.63735199,6.053547379999999,59.16054852999999,294.32046937,289.99216035,6.10125785
Armenia,ARM,EUR,Upper-middle,2017,1.0,104.650509308044,10.36270332,409.80145264,576631.875,76373.21134000001,493695.3125,6563.361620000001,84.34803009,1.37250984,5.27347183,54.27700523,350.85997549,345.6594332500001,4.664457690000001
Armenia,ARM,EUR,Upper-middle,2018,19.0,104.285212504391,10.00543404,428.3457946799999,602030.4375,74291.2,520413.8125,7325.410000000001,84.27638245,1.23468125,5.133859159999999,52.85832925,370.27541144,360.99435843,5.212043060000001
Armenia,ARM,EUR,Upper-middle,2019,7.0,104.056902002107,11.3798008,533.6995239299999,744617.0,92370.35,644835.6875,7410.969999999999,84.79430389000001,1.41167367,5.668850420000001,66.20586604000002,462.18191385,452.54680898,5.311766029999999
Armenia,ARM,EUR,Upper-middle,2020,0.0,105.027376627853,12.24056244,535.2723999,756699.6875,145691.2,602659.1875,8349.328,77.84781646999998,2.356737139999999,7.6896224,103.05868926,426.3076008300001,416.6978851699999,5.906127479999999
Armenia,ARM,EUR,Upper-middle,2021,0.0,105.056940272915,12.32268524,595.8354492200001,861574.8125,153027.7,700893.125,7654.0,78.65647888,2.18868065,7.6349659,105.82867993,484.71351392,468.66316009,5.29324244
Armenia,ARM,EUR,Upper-middle,2022,0.0,105.297053157777,9.96211243,674.78619385,846923.9375,145830.10676,696753.8125,4340.035610000001,79.0908432,1.71535587,6.502753729999998,116.19006285,555.13824314,533.69410656,3.45792115
Armenia,ARM,EUR,Upper-middle,2023,554.0,105.119108748259,9.32119179,766.95874023,885999.9375,139195.42776599,743369.875,3434.65572817,80.47196197999999,1.46441019,5.45642519,120.49340595,643.4921718300002,617.18677224,2.97318219
Australia,AUS,WPR,High,2000,108.0,2.47696679379873,7.58869076,1626.73388672,53682.55078125,38563.57,15118.98046875,0.0,20.99713898,5.45143652,14.60132885,1168.58582352,458.1480978500001,341.56759049,0.0
Australia,AUS,WPR,High,2001,141.0,2.50897530687424,7.67391729,1550.37390137,58049.0390625,41277.79,16771.25,0.0,20.43909836,5.456805709999999,14.70855331,1102.44736392,447.92660538,316.88245031,0.0
Australia,AUS,WPR,High,2002,32.0,2.53767882014501,7.87221003,1752.93896484,63222.3515625,45480.7,17741.65234375,0.0,19.92001152,5.663086410000001,15.51416302,1261.02385725,491.9151832000001,349.1856623999999,0.0
Australia,AUS,WPR,High,2003,91.0,2.5670355232157,7.876595020000001,2227.12768555,68060.7890625,48555.42,19505.36914063,0.0,19.14758873,5.61926126,15.48101234,1588.86086887,638.26690739,426.4412673799999,0.0
Australia,AUS,WPR,High,2004,70.0,2.5946294729443,8.082576750000001,2744.081054689999,74799.5625,53621.64,21177.921875,0.0,19.21869659,5.79416561,15.94705105,1967.15225145,776.92880519,527.37658137,0.0
Australia,AUS,WPR,High,2005,10.0,2.62640667508428,7.964863299999999,2995.87255859,79615.578125,57193.83,22421.74804688,0.0,19.64301491,5.72175741,15.90276814,2152.159610630001,843.7130464300001,588.47971774,0.0
Australia,AUS,WPR,High,2006,,2.66208895773401,7.971611020000002,3174.86865234,86812.6796875,62215.45,24597.23046875,0.0,19.74941826,5.712960239999999,15.93996811,2275.31144077,899.55726265,627.0181225399999,0.0
Australia,AUS,WPR,High,2007,11.0,2.71111802454994,8.0517149,3792.809814450001,94980.359375,69246.56999999999,25733.7890625,0.0,19.00255966,5.8701992,16.49022293,2765.19345572,1027.61631524,720.73096363,0.0
Australia,AUS,WPR,High,2008,65.0,2.76599442875181,8.247374529999998,4083.429443359999,104035.7578125,75248.98000000001,28786.77734375,0.0,19.04162598,5.96531916,15.61295509,2953.54116811,1129.88816568,777.5513487899999,0.0
Australia,AUS,WPR,High,2009,104.0,2.8235883784804,8.542739870000002,3989.441162109999,111424.84375,81351.88,30072.96289062999,0.0,19.05284309,6.23710108,15.88237,2912.712588650001,1076.72862126,760.1019567399999,0.0
